ABW;Aruba;
AFG;Afghanistan;
AFS;South Africa;
AGL;Angola;
AIA;Anguilla;
ALB;Albania;
ALG;Algeria;
ALS;Alaska (State of USA);
AMS;Saint Paul and Amsterdam Islands;
AND;Andorra;
AOE;Western Sahara;
ARG;Argentina;
ARM;Armenia;
ARS;Saudi Arabia;
ASC;Ascension;
ATA;Antarctic;
ATG;Antigua and Barbuda;
ATN;Netherlands Antilles;
AUS;Australia;
AUT;Austria;
AZE;Azerbaijan;
AZR;Azores;
B  ;Brazil;
BAH;Bahamas;
BDI;Burundi;
BEL;Belgium;
BEN;Benin;
BER;Bermuda;
BES;Bonaire-Eustatius-Saba;
BFA;Burkina Faso;
BGD;Bangladesh;
BHR;Bahrain;
BIH;Bosnia and Herzegovina;
BLM;Saint Barthélemy;
BLR;Belarus;
BLZ;Belize;
BOL;Bolivia;
BOT;Botswana;
BRB;Barbados;
BRM;Myanmar;
BRU;Brunei Darussalam;
BTN;Bhutan;
BUL;Bulgaria;
BVT;Bouvet Island;
CAF;Central African Republic;
CAN;Canada;
CBG;Cambodia;
CHL;Chile;
CHN;China;
CHR;Christmas Island;
CKH;Cook Islands;
CLM;Colombia;
CLN;Sri Lanka;
CME;Cameroon;
CNR;Canary Islands;
COD;Democratic Republic Of Congo;
COG;Congo;
COM;Comoros;
CPT;Clipperton Island;
CPV;Cape Verde;
CRO;Crozet Archipelago;
CTI;Côte d'Ivoire;
CTR;Costa Rica;
CUB;Cuba;
CUW;Curaçao;
CVA;Vatican City State;
CYM;Cayman Islands;
CYP;Cyprus;
CZE;Czech Republic;
D  ;Germany;
DGA;Diego Garcia;
DJI;Djibouti;
DMA;Dominica;
DNK;Denmark;
DOM;Dominican Republic;
E  ;Spain;
EGY;Egypt;
EQA;Ecuador;
ERI;Eritrea;
EST;Estonia;
ETH;Ethiopia;
F  ;France;
FIN;Finland;
FJI;Fiji;
FLK;Falkland Islands (Malvinas);
FRO;Faroe Islands;
FSM;Micronesia;
G  ;United Kingdom;
GAB;Gabon;
GCA;Territories of the United Kingdom in Region 1;
GCC;Territories of the United Kingdom in Region 3;
GDL;Guadeloupe;
GEO;Georgia;
GHA;Ghana;
GIB;Gibraltar;
GLP;Guadeloupe;
GMB;Gambia;
GNB;Guinea-Bissau;
GNE;Equatorial Guinea;
GRC;Greece;
GRD;Grenada;
GRL;Greenland;
GTM;Guatemala;
GUF;Guiana;
GUI;Guinea;
GUM;Guam;
GUY;Guyana;
HKG;Hongkong;
HMD;Heard and McDonald Island;
HND;Honduras;
HNG;Hungary;
HOL;Netherlands;
HRV;Croatia;
HTI;Haiti;
HWA;Hawaii (State of USA);
HWL;Howland Island;
I  ;Italy;
ICO;Cocos Keeling Island;
IND;India;
INS;Indonesia;
IRL;Ireland;
IRN;Iran;
IRQ;Iraq;
ISL;Iceland;
ISR;Israel;
J  ;Japan;
JAR;Jarvis Island;
JMC;Jamaica;
JON;Johnston Island;
JOR;Jordan;
KAZ;Kazakhstan;
KEN;Kenya;
KER;Kerguelen;
KGZ;Kyrgyzstan;
KIR;Kiribati;
KNA;Saint Kitts and Nevis;
KOR;Republic of Korea;
KRE;Democratic People's Republic of Korea;
KWT;Kuwait;
LAO;Lao People's Democratic Republic;
LBN;Lebanon;
LBR;Liberia;
LBY;Libya;
LCA;Saint Lucia;
LIE;Liechtenstein;
LSO;Lesotho;
LTU;Lithuania;
LUX;Luxembourg;
LVA;Latvia;
MAC;Macao;
MAF;Saint Martin;
MAU;Mauritius;
MCO;Monaco;
MDA;Moldova;
MDG;Madagascar;
MDR;Madeira;
MDW;Midway Islands;
MEX;Mexico;
MHL;Marshall Islands;
MKD;The Former Yugoslav Republic of Macedonia;
MLA;Malaysia;
MLD;Maldives;
MLI;Mali;
MLT;Malta;
MNE;Montenegro;
MNG;Mongolia;
MOZ;Mozambique;
MRA;Northern Marianas;
MRC;Morocco;
MRN;Marion Island;
MRT;Martinique;
MSR;Montserrat;
MTN;Mauritania;
MWI;Malawi;
MYT;Mayotte;
NCG;Nicaragua;
NCL;New Caledonia;
NFK;Norfolk Island;
NGR;Niger;
NIG;Nigeria;
NIU;Niue Island;
NMB;Namibia;
NOR;Norway;
NPL;Nepal;
NRU;Nauru;
NZL;New Zealand;
OCE;French Polynesia;
OMA;Oman;
PAK;Pakistan;
PAQ;Easter Island;
PHL;Philippines;
PHX;Phoenix Islands;
PLM;Palmyra Island;
PLW;Palau;
PNG;Papua New Guinea;
PNR;Panama;
POL;Poland;
POR;Portugal;
PRG;Paraguay;
PRU;Peru;
PTC;Pitcairn Island;
PTR;Puerto Rico;
QAT;Qatar;
REU;Reunion;
ROD;Rodrigues;
ROU;Romania;
RRW;Rwanda;
RUS;Russia;
